0.17447,0.98466,1
0.92886,0.37042,1
-0.74615,-0.66577,3
-0.82418,0.56633,4
-0.73174,0.68158,4
-0.81833,0.57475,4
-0.75301,-0.658,3
0.30324,-0.95291,2
0.21345,0.97695,1
-0.99921,0.039768,4
0.53614,0.84413,1
0.72666,0.68699,1
0.99916,-0.041088,2
0.92021,0.39142,1
-0.56365,-0.82601,3
-0.67297,-0.73967,3
-0.68461,0.72891,4
-0.93057,-0.36612,3
0.76959,0.63854,1
0.60977,0.79258,1
-0.63289,0.77424,4
0.67431,0.73844,1
-0.92768,-0.37337,3
-0.30834,0.95128,4
-0.50291,0.86434,4
0.26039,-0.9655,2
-0.57144,0.82065,4
0.91463,0.40429,1
0.45347,-0.89127,2
0.91802,0.39654,1
-0.7437,0.66852,4
0.88815,0.45955,1
0.50813,0.86128,1
0.81536,-0.57895,2
0.16973,0.98549,1
0.68464,0.72888,1
0.51558,0.85684,1
-0.28218,-0.95936,3
0.07595,0.99711,4
0.28296,-0.95913,2
0.78585,-0.61841,2
-0.75499,0.65574,4
0.79004,-0.61306,2
0.052358,-0.99863,3
0.73419,-0.67894,2
0.52071,-0.85373,2
0.94989,-0.3126,2
-0.55122,-0.83436,3
-0.95832,0.28569,4
0.69198,0.72192,1
0.78101,0.62451,1
-0.7079,0.70631,4
-0.96653,-0.25657,3
0.43267,-0.90155,2
0.021572,0.99977,4
-0.97969,0.20052,4
0.63612,-0.77159,2
0.1855,-0.98264,3
-0.97011,-0.24266,3
0.86255,0.50597,1
-0.81615,-0.57784,3
0.77002,-0.63802,2
0.69989,-0.71426,2
0.96181,-0.27372,2
-0.49458,0.86913,4
0.41415,-0.91021,2
0.90463,-0.4262,2
-0.30316,0.95294,4
-0.84929,0.52793,4
-0.89744,0.44114,4
0.17531,-0.98451,2
0.88103,0.47306,1
0.88974,-0.45646,2
0.43679,0.89956,1
-0.7125,0.70167,4
-0.35717,0.93404,4
0.561,0.82782,1
0.023775,0.99972,4
-0.86943,-0.49406,3
-0.63468,0.77277,4
0.54514,-0.83834,2
0.66935,-0.74295,2
0.50053,0.86572,1
0.93427,0.35656,1
-0.90368,0.4282,4
0.57375,-0.81903,2
-0.7271,-0.68653,3
-0.90352,-0.42854,3
0.8299,0.55791,1
-0.68237,0.73101,4
0.99602,-0.089137,2
-0.042225,-0.99911,3
-0.34986,0.9368,4
0.99138,-0.13103,2
0.83196,0.55484,1
-0.36949,-0.92924,3
0.89279,0.45048,1
0.55536,-0.83161,2
-0.83069,-0.55673,3
-0.66061,0.75073,4
0.7711,0.63672,1
0.59566,-0.80324,2
-0.78834,-0.61523,3
0.71279,0.70138,1
-0.56145,-0.82751,3
-0.74419,0.66797,4
-0.89478,0.4465,4
0.67254,0.74006,1
0.52228,-0.85278,2
0.58041,-0.81432,2
-0.51049,-0.85988,3
0.60432,0.79674,1
0.92426,-0.38175,2
0.83984,0.54283,1
-0.87469,0.48468,4
-0.59654,0.80258,4
0.84066,0.54156,1
0.59463,0.804,1
-0.91129,-0.41177,3
0.96019,-0.27935,2
-0.87723,-0.48007,3
0.99821,0.059807,1
-0.33463,0.94235,4
0.72996,0.68349,1
0.38655,-0.92227,2
0.45314,-0.89144,2
-0.60346,0.79739,4
0.11369,-0.99352,2
-0.31552,0.94892,4
-0.59182,0.80607,4
0.65808,0.75294,1
-0.61007,0.79234,4
-0.81515,0.57925,4
-0.98404,0.17796,4
0.35315,-0.93557,2
-0.99448,-0.10493,3
0.83535,0.54972,1
0.12393,-0.99229,3
0.98687,-0.1615,2
0.78201,-0.62326,2
-0.84365,-0.5369,3
-0.93678,0.34993,4
-0.45427,-0.89086,3
0.85431,-0.51977,2
-0.77896,0.62708,4
-0.30006,-0.95392,3
-0.64089,0.76764,4
-0.48186,0.87625,4
0.78681,-0.6172,2
0.92696,0.37517,1
0.96709,-0.25443,2
-0.6503,0.75968,4
-0.53562,0.84446,4
-0.64814,0.76152,4
-0.9694,-0.24548,3
0.031281,-0.99951,2
0.6717,-0.74083,2
0.62583,0.77996,1
0.6605,-0.75083,2
0.36054,0.93275,1
-0.9549,0.29693,4
-0.5623,-0.82693,3
0.5266,0.85012,1
-0.88359,0.46827,4
-0.36664,0.93036,4
-0.96249,-0.27132,3
-0.0051182,0.99999,4
0.51071,0.85975,1
0.86763,0.49721,1
-0.33861,-0.94093,3
0.72438,0.68941,1
0.75191,-0.65927,2
0.75792,0.65234,1
-0.42666,-0.90441,3
-0.89038,-0.45521,3
-0.0086726,0.99996,4
-0.69251,0.72141,4
0.46881,0.8833,4
0.62121,0.78364,1
-0.96378,0.26669,4
-0.65649,0.75433,4
-0.80309,-0.59586,3
0.55652,-0.83083,2
-0.99252,-0.12207,3
0.37532,-0.9269,2
-0.27969,-0.96009,3
-0.93741,0.34822,4
-0.86951,-0.49392,3
0.53698,0.84359,1
-0.78602,0.61821,4
-0.72792,-0.68566,3
0.71389,-0.70026,2
0.8795,0.47589,1
0.56769,-0.82324,2
0.66551,0.74639,1
-0.99999,0.0042771,3
-0.81745,0.57599,4
0.94204,0.33549,1
-0.89144,-0.45314,3
0.8049,-0.59341,2
-0.77273,-0.63473,3
-0.75846,0.65172,4
0.93289,0.36017,1
0.85515,-0.51838,2
-0.68095,-0.73233,3
-0.94184,0.33605,4
-0.79355,0.6085,4
0.54978,-0.83531,2
-0.92463,-0.38087,3
0.77725,-0.62919,2
-0.87285,0.488,4
-0.93143,0.36391,4
-0.48898,0.87229,4
-0.25831,0.96606,4
0.99186,0.12733,1
-0.65166,0.75851,4
0.99386,-0.11062,2
0.59806,-0.80145,2
-0.22926,0.97336,4
0.79028,-0.61275,2
-0.74454,0.66757,4
-0.56966,-0.82188,3
0.87303,0.48766,1
0.89932,0.43728,1
0.67035,0.74205,1
-0.81088,0.58522,4
-0.77309,0.63429,4
0.82316,-0.5678,2
0.97774,-0.20984,2
-0.51339,-0.85815,3
-0.60615,-0.79535,3
0.079029,0.99687,1
-0.83527,0.54984,4
0.95405,0.29965,1
0.097821,-0.9952,2
-0.53274,-0.84628,3
-0.31249,0.94992,4
-0.98592,0.1672,4
0.69581,0.71822,1
0.9667,0.25592,1
-0.62482,0.78077,4
0.99859,0.053172,2
0.88788,0.46007,1
0.94251,-0.33417,2
-0.60541,-0.79591,3
-0.94125,-0.3377,3
-0.68148,0.73184,4
-0.71422,-0.69992,3
0.48971,-0.87188,2
-0.73756,-0.67529,3
-0.90627,0.4227,4
-0.44886,0.8936,4
-0.59219,-0.8058,3
0.82744,0.56155,1
0.61721,0.7868,1
-0.81227,-0.58328,3
-0.23618,-0.97171,2
0.72962,0.68385,1
0.65727,0.75365,1
0.90741,0.42026,1
-0.63417,0.7732,4
-0.13474,0.99088,1
-0.73756,-0.67528,3
0.95869,0.28444,1
0.71,-0.7042,2
0.70902,0.70519,1
-0.89622,-0.44361,3
-0.99846,-0.055543,3
-0.10862,-0.99408,3
0.4211,-0.90702,2
-0.39603,0.91824,4
-0.53967,-0.84187,3
-0.86914,0.49457,4
0.1031,-0.99467,2
0.70028,-0.71387,2
-0.98049,0.19655,4
0.24589,0.9693,1
-0.66405,-0.74769,3
0.98861,0.15049,1
-0.84545,-0.53405,4
0.058916,-0.99826,3
-0.40065,-0.91623,3
0.81218,0.58341,1
-0.56657,0.82401,4
0.76452,-0.64459,2
-0.59505,-0.80369,3
0.771,-0.63684,2
0.52957,-0.84827,2
-0.96655,-0.25647,4
0.41008,-0.91205,2
-0.58684,0.8097,4
-0.8568,0.51564,4
0.74508,0.66697,1
0.45269,0.89167,1
0.28608,0.95821,1
0.79902,-0.60131,2
0.99945,-0.033208,1
0.77245,0.63507,1
-0.57265,0.8198,4
0.75728,-0.65309,2
-0.64172,0.76694,4
0.94396,0.33007,1
-0.61303,-0.79006,3
-0.11432,-0.99344,3
0.45816,-0.88887,2
-0.80848,0.58852,4
-0.69458,0.71941,4
-0.50335,0.86408,4
0.60627,-0.79526,2
-0.67791,0.73514,4
-0.941,0.33841,4
-0.54318,0.83961,4
0.81524,0.57912,1
-0.58423,-0.81159,3
-0.47587,-0.87951,3
-0.84866,0.52894,4
0.96933,-0.24575,2
-0.73418,-0.67896,3
-0.67935,-0.73381,3
-0.77089,0.63696,4
0.94801,-0.31825,2
0.69554,0.71849,1
-0.50784,0.86145,4
-0.4313,-0.90221,3
-0.55617,0.83107,4
0.59327,0.80501,1
0.63906,0.76915,1
0.68495,0.72859,1
0.62067,0.78407,1
-0.11286,-0.99361,3
0.60272,-0.79795,2
0.33393,-0.9426,2
0.31422,0.94935,1
-0.79381,-0.60816,3
-0.90648,-0.42226,3
-0.70916,0.70505,4
0.793,0.60922,2
0.70326,0.71093,1
0.49208,0.87055,1
-0.64486,0.7643,4
-0.93287,-0.3602,3
0.077246,-0.99701,2
-0.12362,-0.99233,2
-0.5537,-0.83271,3
-0.93411,0.35697,4
-0.97125,-0.23808,3
-0.76871,-0.63959,3
-0.43558,-0.90015,3
0.65638,0.75443,1
0.88237,-0.47055,2
-0.79119,0.61157,4
-0.84312,0.53772,4
-0.95323,0.30226,4
0.74082,0.6717,1
0.69694,-0.71713,2
-0.71615,-0.69795,3
-0.50587,0.86261,4
-0.88427,0.46698,4
-0.68497,-0.72857,3
0.87596,0.48238,1
-0.83032,-0.55728,3
-0.99771,0.067567,4
0.67366,0.73905,1
-0.45043,0.89281,4
0.75749,0.65284,1
0.86972,0.49355,1
0.90705,0.42102,1
-0.75036,-0.66103,3
-0.89382,0.44844,3
0.77854,-0.6276,2
0.87472,-0.48463,2
-0.85274,0.52233,4
-0.64939,-0.76046,3
-0.96323,-0.26868,3
-0.86067,0.50916,4
0.57952,-0.81496,2
-0.51986,0.85425,4
0.70667,0.70754,1
0.8631,0.50503,1
0.12577,0.99206,4
0.77513,-0.6318,2
-0.91881,0.3947,4
-0.31275,0.94984,4
-0.82347,0.56736,4
0.79684,-0.60419,2
0.79097,-0.61186,2
0.87006,-0.49295,2
-0.63925,0.769,4
0.99458,0.10402,2
-0.60886,-0.79328,3
-0.91316,-0.40761,3
0.96055,0.27811,1
-0.61125,0.79144,4
0.59584,-0.80311,2
0.71748,-0.69658,2
0.82405,-0.56652,2
-0.67486,0.73795,4
0.56242,0.82685,1
0.74327,0.66899,1
0.067881,-0.99769,2
-0.86516,-0.5015,3
0.7338,0.67937,1
0.5033,-0.86411,2
0.91606,-0.40105,2
0.72463,-0.68914,2
-0.53377,-0.84563,3
-0.46999,0.88267,4
-0.58073,0.81409,4
-0.39705,0.9178,4
-0.69685,0.71722,4
-0.48377,0.8752,3
0.29165,0.95653,1
-0.87737,0.47981,4
0.52891,0.84868,1
0.58012,0.81453,1
0.23519,-0.97195,2
0.30055,0.95377,1
-0.68654,0.72709,4
0.39128,0.92027,1
0.63265,-0.77444,2
-0.89121,0.45359,4
0.7577,0.6526,1
0.41945,0.90778,1
-0.59799,-0.80151,3
-0.83575,-0.54911,3
-0.71692,-0.69716,3
-0.74354,0.66869,4
0.91397,-0.40577,2
-0.66491,0.74692,4
0.46041,0.88771,1
-0.65925,0.75192,4
-0.97447,-0.22453,4
0.65102,0.75906,1
0.85003,-0.52674,2
0.35047,-0.93657,2
0.32518,-0.94565,2
-0.18448,-0.98284,3
0.34343,0.93918,1
0.84378,-0.53669,2
-0.37928,0.92528,4
0.51601,0.85658,1
0.59194,0.80598,1
0.64733,-0.76221,2
0.99683,0.07959,1
0.84758,-0.53067,2
0.59523,-0.80355,2
0.82207,-0.56939,2
-0.81017,0.5862,4
0.52194,-0.85298,2
0.30671,-0.9518,2
0.82242,0.56888,1
-0.86108,-0.50846,3
0.34872,0.93723,1
0.14092,-0.99002,3
-0.69302,0.72092,4
0.95805,0.2866,1
0.007609,-0.99997,3
0.92109,0.38936,1
-0.67818,-0.73489,3
-0.54986,0.83526,4
-0.87979,0.47536,4
0.65117,-0.75893,2
-0.83864,0.54469,4
0.86885,0.49507,1
-0.67759,-0.73544,3
-0.95565,0.29449,4
0.90866,0.41753,1
0.15146,0.98846,1
-0.79039,-0.61261,3
-0.73361,0.67957,4
-0.58888,-0.80822,3
-0.83422,-0.55143,3
0.98099,0.19407,1
-0.7122,-0.70197,3
0.98605,0.16646,1
0.89025,0.45547,1
0.86423,-0.5031,2
0.27902,0.96029,1
-0.048695,-0.99881,2
-0.80904,-0.58775,3
-0.35259,-0.93578,3
-0.30843,0.95125,4
0.25653,0.96654,1
-0.62559,-0.78015,3
0.89382,0.44843,1
-0.5046,0.86335,4
0.50804,-0.86133,2
-0.18803,-0.98216,3
0.77338,0.63395,1
-0.37368,0.92756,4
-0.23328,0.97241,4
-0.00073413,1,1
0.59575,-0.80317,2
0.89551,0.44504,1
-0.64633,0.76306,4
-0.86762,0.49723,4
0.58631,-0.81008,2
0.68288,-0.73053,2
0.6941,-0.71988,2
-0.57305,-0.81952,3
0.068528,0.99765,4
-0.87615,0.48204,4
0.67599,-0.73691,2
0.93814,-0.34625,2
0.96406,-0.26567,2
-0.87681,0.48084,4
-0.69216,0.72174,4
-0.84597,-0.53322,3
-0.49754,-0.86744,3
-0.82346,0.56738,4
0.6187,-0.78563,2
0.67044,0.74196,1
-0.38758,0.92183,4
-0.48699,0.87341,4
-0.64879,0.76097,4
-0.79429,0.60754,4
0.379,-0.9254,2
0.92785,-0.37295,2
-0.88294,-0.46948,3
-0.73856,-0.67418,3
-0.95241,0.30482,4
0.38612,0.92245,1
-0.70495,0.70926,4
0.90244,-0.43082,2
-0.86607,0.49992,4
-0.71188,-0.7023,3
-0.77285,0.63459,4
-0.55099,0.83451,4
0.98165,-0.19067,2
0.93117,0.36457,1
0.31019,-0.95067,2
0.93616,0.35157,1
-0.80214,0.59713,4
-0.30301,-0.95299,3
-0.61846,-0.78582,3
-0.40913,0.91247,4
0.44374,0.89615,1
-0.4968,0.86787,4
-0.93694,0.34948,4
0.34307,0.93931,1
-0.67191,0.74064,4
0.48211,-0.87611,2
-0.90592,0.42344,4
0.9951,-0.098917,2
-0.45727,-0.88933,3
-0.40114,-0.91602,3
0.082278,-0.99661,2
0.87125,0.49084,1
0.90359,0.4284,1
-0.78558,-0.61876,3
-0.86363,0.50413,4
-0.16688,-0.98598,3
-0.64017,-0.76823,3
-0.84016,0.54233,4
0.7987,0.60174,1
0.35961,0.9331,1
0.58775,0.80904,1
0.41951,0.90775,1
0.92391,-0.38261,2
0.72393,0.68987,1
0.9119,-0.41041,2
0.73558,0.67744,1
-0.84732,-0.53109,3
-0.40159,0.91582,4
-0.74679,-0.66506,3
0.58732,0.80935,1
0.7322,0.68109,1
0.79123,0.61152,1
0.95058,-0.31049,2
-0.59887,0.80085,4
-0.73988,0.67273,4
0.89045,-0.45508,2
0.72799,0.68559,1
-0.56328,-0.82626,3
-0.54423,0.83893,4
0.88743,0.46095,1
0.61714,0.78685,1
-0.62009,0.78453,4
-0.74065,-0.67189,3
-0.32678,0.9451,1
0.9965,0.083541,1
0.94205,-0.33548,2
0.38855,-0.92143,2
-0.69517,0.71885,4
0.86991,-0.49321,2
-0.40035,-0.91636,3
0.95511,-0.29625,2
0.75395,-0.65693,2
0.80869,-0.58823,2
0.86481,0.50211,1
-0.82131,-0.57048,3
-0.84156,-0.54016,3
0.72206,-0.69183,2
0.99459,-0.10385,2
0.92434,0.38156,1
-0.89784,0.44032,4
-0.86334,-0.50462,3
-0.79239,-0.61001,3
0.92859,-0.37112,2
0.70853,-0.70568,2
0.061545,-0.9981,2
0.95388,-0.30019,2
-0.64503,0.76415,4
0.8131,-0.58213,2
-0.83144,-0.55562,3
-0.27432,-0.96164,3
-0.88037,-0.47428,3
0.61152,-0.79123,2
-0.91159,0.41109,4
0.53923,0.84216,1
-0.46311,0.8863,4
-0.82181,-0.56976,3
-0.7162,-0.6979,3
-0.40833,-0.91283,3
-0.94741,-0.32002,3
0.69108,-0.72277,2
-0.6686,-0.74362,3
0.83674,-0.5476,2
0.85772,0.51411,1
-0.96673,0.2558,4
0.576,0.81745,1
-0.50987,-0.86025,3
-0.51543,0.85693,4
0.84462,0.53536,1
0.89835,0.43928,1
-0.7178,-0.69624,3
-0.8236,0.56718,4
0.46099,0.8874,1
-0.48983,0.87182,4
0.83302,0.55325,1
0.70844,0.70577,1
-0.53353,-0.84578,3
-0.63664,0.77116,4
0.094994,0.99548,1
-0.82961,0.55834,4
-0.8372,0.54689,4
-0.83138,0.5557,4
-0.69986,0.71428,4
-0.43308,0.90136,4
0.671,0.74145,1
-0.56681,-0.82385,3
0.748,-0.6637,2
0.91822,-0.39607,2
-0.68119,0.73211,4
-0.72766,-0.68594,3
-0.83206,-0.55469,3
-0.75698,0.65344,4
-0.76849,-0.63987,3
-0.79891,0.60144,4
-0.82663,0.56275,4
0.38908,-0.92121,2
0.3785,-0.9256,2
0.31033,0.95063,1
-0.86125,0.50817,4
-0.8199,-0.5725,3
-0.81088,0.58521,4
0.14967,0.98874,1
0.55551,-0.83151,2
0.26703,-0.96369,3
0.95041,0.311,1
0.66209,0.74942,1
-0.94814,-0.31784,3
-0.2465,-0.96914,3
-0.8449,-0.53493,3
-0.65379,0.75668,4
0.092607,0.9957,1
-0.29695,-0.95489,4
-0.6112,-0.79147,3
0.53682,-0.8437,2
-0.48666,0.87359,4
-0.7888,0.61465,4
0.98579,0.16799,1
-0.57589,-0.81753,3
-0.48283,-0.87571,3
0.70145,-0.71272,2
-0.39131,-0.92026,3
-0.65514,-0.75551,3
-0.72451,-0.68926,3
0.99723,-0.074379,2
-0.79282,0.60945,4
0.85874,-0.51241,2
-0.99567,0.092944,4
-0.77557,0.63126,4
-0.79188,-0.61067,3
-0.68035,0.73289,4
0.17241,-0.98503,2
-0.80831,-0.58876,3
0.93711,-0.34903,2
0.75464,0.65614,1
0.95259,0.30425,1
-0.59059,-0.80697,3
-0.8771,-0.48031,3
0.38706,0.92206,1
-0.93389,-0.35755,3
-0.80687,-0.59073,3
0.82842,-0.56011,2
-0.92288,-0.38508,3
-0.054264,-0.99853,3
0.65774,-0.75325,2
-0.81809,0.57509,4
0.39392,0.91915,1
-0.70924,0.70497,4
-0.86717,-0.49802,3
0.49036,0.87152,1
0.97633,-0.21627,2
-0.60056,0.79958,4
0.55416,-0.83241,2
-0.37237,-0.92809,3
0.94853,-0.31669,2
0.57935,0.81508,1
0.64102,-0.76752,2
0.18225,0.98325,1
0.038202,-0.99927,3
0.48391,-0.87512,2
0.81263,-0.58278,2
-0.66099,-0.7504,3
-0.92197,0.38725,4
-0.87587,0.48254,4
0.3584,0.93357,1
0.9487,-0.31617,1
-0.58413,0.81166,4
0.87881,-0.47718,2
-0.0060912,-0.99998,3
0.83138,-0.55571,2
-0.67573,-0.73715,3
0.50001,-0.86602,2
-0.37887,0.92545,4
-0.82933,-0.55876,3
0.56906,0.82229,1
-0.53282,0.84623,4
0.19465,-0.98087,2
0.96858,-0.24872,2
-0.82576,0.56402,4
0.80278,-0.59628,2
0.022532,-0.99975,2
0.92109,0.38935,1
0.4388,-0.89859,2
-0.9278,0.37308,4
0.79327,-0.60887,2
-0.88131,0.47254,4
0.79733,-0.60354,2
0.87452,-0.48498,2
-0.74333,-0.66892,3
-1.9928e-05,-1,3
0.73905,0.67365,1
0.92512,-0.37968,2
0.66484,-0.74699,3
0.58309,0.81241,1
-0.82168,-0.56995,3
-0.95941,0.28202,4
0.90675,-0.42168,2
-0.4295,-0.90307,3
-0.5764,0.81717,4
0.67148,0.74102,1
-0.66308,0.74855,4
-0.32879,-0.9444,3
0.95969,-0.28105,2
0.8234,-0.56747,2
-0.4879,0.8729,4
-0.39222,0.91987,4
-0.37049,0.92884,4
-0.84319,0.53762,4
-0.80787,-0.58935,3
-0.42163,0.90677,4
-0.60201,-0.79849,3
-0.5923,-0.80572,3
-0.55229,-0.83365,3
-0.59514,0.80362,4
0.88459,-0.46638,2
0.4516,0.89222,1
0.99761,-0.069138,2
-0.54198,0.84039,4
-0.68731,-0.72637,3
-0.99949,0.031804,3
0.72561,-0.68811,2
0.59855,-0.80109,2
-0.64122,-0.76736,3
-0.52685,-0.84996,3
0.85939,-0.51132,2
-0.32514,0.94566,4
-0.58341,-0.81218,3
-0.7285,0.68504,4
-0.67975,0.73344,4
-0.9194,-0.39333,3
0.66026,0.75104,1
0.4272,-0.90416,2
0.63985,0.7685,1
0.92067,-0.39034,2
-0.7027,0.71149,4
0.47021,-0.88256,2
-0.94134,0.33747,4
-0.59971,-0.80022,3
0.87872,0.47733,1
-0.86413,0.50328,4
0.85304,0.52184,1
0.73459,-0.67851,2
0.66677,-0.74526,2
-0.69394,-0.72003,3
-0.82321,0.56773,4
0.46559,-0.885,2
-0.1234,-0.99236,3
0.79546,0.606,1
0.73974,0.67289,1
0.92371,0.38309,1
-0.87044,0.49228,4
0.47364,0.88072,1
0.53507,0.84481,1
0.68595,-0.72764,2
0.66761,-0.74451,2
-0.59094,-0.80671,3
-0.42195,-0.90662,3
-0.8747,-0.48467,3
0.91568,0.4019,1
0.37352,0.92762,1
0.56459,-0.82537,2
0.83854,0.54483,1
0.68828,0.72544,1
-0.064045,-0.99795,3
0.40298,0.91521,1
-0.7603,-0.64957,3
0.60565,-0.79573,2
-0.69152,0.72236,4
-0.80561,0.59245,4
-0.85215,0.52329,4
0.73958,-0.67307,2
0.77691,-0.62961,2
-0.41103,0.91162,4
0.49681,0.86786,1
0.87073,0.49177,1
-0.99916,-0.040879,3
0.27504,-0.96143,2
0.092254,0.99574,4
0.74452,0.6676,1
-0.41358,-0.91047,3
0.55236,0.8336,1
0.99577,0.091831,1
-0.8747,0.48467,4
0.32307,-0.94638,2
-0.8391,-0.54397,3
0.70831,0.7059,1
0.20154,0.97948,1
-0.60166,-0.79875,3
-0.38281,0.92383,4
-0.6615,0.74995,4
0.9967,0.081127,2
0.97995,0.19926,1
0.37357,0.9276,4
0.51696,0.85601,1
0.28468,0.95862,1
0.69914,-0.71499,2
-0.75664,-0.65383,3
0.83159,0.55539,1
0.87865,-0.47746,2
0.37739,0.92605,1
0.79878,0.60162,1
-0.86843,0.49581,4
0.5136,-0.85803,2
-0.49292,-0.87007,3
-0.39408,0.91907,4
0.38994,0.92084,1
-0.6785,-0.7346,3
-0.95857,-0.28486,3
-0.96606,-0.25831,3
0.82989,-0.55793,2
-0.81636,0.57754,4
0.97075,-0.24008,2
0.60937,0.79288,1
0.584,0.81175,1
0.53083,-0.84748,2
0.85042,-0.5261,2
-0.78273,-0.62236,3
-0.32184,-0.94679,3
0.56189,0.82721,1
0.75831,0.6519,1
-0.5838,-0.8119,3
-0.69743,0.71665,4
0.87484,-0.48442,2
-0.51134,-0.85938,3
-0.21594,-0.97641,3
-0.37807,0.92578,4
-0.85874,-0.51241,3
0.44143,-0.89729,2
0.79204,-0.61046,2
0.46623,-0.88466,2
-0.38255,-0.92394,3
0.44917,-0.89345,2
-0.56604,-0.82438,3
-0.73767,-0.67516,3
0.63829,0.76979,1
-0.86938,-0.49415,3
-0.027756,-0.99961,2
-0.91721,-0.39841,3
-0.77553,0.63132,4
0.73476,-0.67833,2
0.67577,0.73711,1
-0.94741,-0.32002,3
0.79217,-0.61029,2
-0.95689,-0.29044,3
-0.40743,-0.91324,3
0.63657,-0.77122,2
0.96441,0.26443,1
0.8457,-0.53367,2
0.41144,0.91144,1
0.64364,0.76533,1
-0.88951,0.45691,4
0.57056,0.82126,1
0.46014,-0.88785,2
0.59274,0.80539,1
0.89109,0.45382,2
0.83711,-0.54703,2
-0.25483,-0.96699,3
0.65034,-0.75964,2
-0.60901,-0.79316,3
0.6932,-0.72075,2
0.49136,-0.87095,2
-0.55534,0.83163,4
-0.90495,0.42552,4
0.54369,0.83929,1
0.81274,-0.58262,2
0.48649,0.87369,1
-0.50683,-0.86205,3
-0.87444,-0.48513,3
0.92496,-0.38006,2
0.67221,0.74036,1
-0.91943,0.39326,4
0.34884,0.93718,1
-0.65608,0.75469,4
0.58726,0.8094,1
0.68334,0.7301,1
0.93293,0.36006,1
-0.75646,0.65404,4
0.62906,0.77736,1
0.7117,0.70249,1
0.85674,-0.51574,2
0.98904,-0.14765,2
-0.64566,0.76363,4
0.68891,-0.72485,2
-0.76015,0.64974,4
0.64031,-0.76812,2
-0.073541,-0.99729,3
0.033353,0.99944,1
-0.58601,-0.8103,3
0.79776,-0.60297,2
0.34418,-0.93891,2
0.83143,0.55563,1
0.24089,-0.97055,2
0.77533,0.63156,1
0.59111,-0.80659,2
0.75935,0.65068,1
-0.37303,0.92782,4
0.74411,0.66805,1
-0.9196,0.39285,4
0.54992,-0.83522,2
-0.94194,-0.33578,3
0.51788,0.85545,1
-0.97137,-0.23758,3
-0.60333,-0.79749,3
0.92872,0.37079,1
0.2332,-0.97243,2
-0.91159,0.41111,4
0.99936,0.035906,1
-0.52724,0.84972,4
0.95088,-0.30957,2
0.68963,0.72416,1
-0.5399,0.84173,4
-0.66574,-0.74618,3
0.94284,-0.33326,2
0.76362,0.64567,1
-0.9972,0.074747,4
-0.63767,0.77031,4
-0.52299,-0.85234,3
-0.99714,0.075575,3
-0.50679,-0.86207,3
0.74984,0.66162,1
-0.82566,-0.56416,3
-0.73,-0.68344,3
0.79948,-0.60069,2
-0.95447,-0.29831,3
-0.98495,0.17286,4
0.9253,0.37923,1
0.6489,-0.76088,2
0.55083,0.83462,1
-0.21574,-0.97645,3
0.61005,0.79236,1
0.52548,0.8508,1
-0.73001,-0.68344,3
-0.40614,-0.91381,3
-0.49648,-0.86805,2
-0.87009,0.49289,4
0.68619,0.72742,1
0.88822,-0.45941,2
-0.75729,0.65307,4
-0.84116,-0.54078,3
-0.7212,0.69272,4
0.70685,-0.70737,2
0.38326,0.92364,1
-0.39926,0.91684,4
-0.72926,0.68424,4
-0.28085,0.95975,4
0.94883,-0.3158,2
0.69996,-0.71418,2
0.30611,0.952,1
-0.82674,0.56258,4
-0.43346,0.90117,4
-0.62651,-0.77941,3
0.81004,0.58638,1
-0.62677,0.77921,4
-0.23642,-0.97165,3
-0.68091,-0.73237,3
0.82645,-0.56301,2
-0.72705,-0.68659,3
0.031072,-0.99952,2
0.40669,0.91357,1
-0.75458,0.65621,4
0.64909,0.76071,1
-0.81746,-0.57599,3
0.57006,-0.8216,2
0.86636,-0.49941,2
0.99999,-0.0054517,2
-0.54056,0.84131,4
0.69631,0.71775,1
-0.96676,-0.25568,4
0.96738,-0.25334,2
-0.46487,0.88538,4
0.50013,0.86595,1
-0.81819,-0.57495,3
0.96742,0.25319,1
-0.81844,0.5746,4
-0.62805,0.77817,4
0.83354,-0.55245,2
0.92281,0.38525,1
0.23235,0.97263,1
0.80524,-0.59295,2
-0.54321,-0.8396,3
0.89969,0.43653,1
0.45975,0.88805,1
-0.40769,-0.91312,3
-0.80004,-0.59994,3
-0.89018,0.45561,4
-0.94725,0.32051,4
0.4986,-0.86683,2
-0.68537,-0.7282,3
-0.88992,0.45611,4
-0.73926,0.67342,4
-0.67278,0.73984,4
0.55217,-0.83373,2
0.71612,-0.69798,2
-0.86888,0.49502,4
0.87211,0.4893,1
0.84685,0.53184,1
-0.68642,-0.7272,3
-0.60772,0.79415,4
0.92821,0.37206,1
0.082139,-0.99662,2
-0.66197,0.74953,4
0.87075,0.49172,1
0.4745,-0.88026,2
-0.81619,-0.57778,3
-0.38587,0.92255,4
0.41489,0.90987,1
0.40816,0.91291,1
-0.086422,-0.99626,3
-0.95453,-0.29813,3
0.45862,-0.88863,2
0.79689,-0.60413,2
0.8882,0.45945,1
-0.94127,-0.33766,3
0.89042,-0.45514,2
-0.68411,-0.72938,3
0.69733,0.71675,1
-0.65665,-0.75419,3
0.8377,0.54613,1
0.4616,-0.88709,2
-0.8813,0.47256,4
0.55935,-0.82893,2
-0.99945,-0.033017,4
-0.79061,0.61232,4
0.75689,0.65355,1
-0.76163,0.64801,4
-0.88121,-0.47273,4
