1964-09-07	12.00
1964-09-08	11.00
1964-09-09	19.00
1964-09-10	18.00
1964-09-11	10.00
1964-09-12	14.00
1964-09-13	10.00
1964-09-14	9.00
1964-09-15	9.00
1964-09-16	38.00
1964-09-17	13.00
1964-09-18	35.00
1964-09-19	25.00
1964-09-20	12.00
1964-09-21	27.00
1964-09-22	3.00
1964-09-23	20.00
1964-09-24	7.00
1964-09-25	9.00
1964-09-26	0.00
1964-09-27	14.00
1964-09-28	14.00
1964-09-29	6.00
1964-09-30	4.00
1964-10-01	3.00
1964-10-02	5.00
1964-10-03	5.00
1964-10-04	9.00
1964-10-05	3.00
1964-10-06	0.00
1964-10-07	3.00
1964-10-08	11.00
1964-10-09	26.00
1964-10-10	65.00
1964-10-11	103.00
1964-10-12	25.00
1964-10-13	50.00
1964-10-14	22.00
1964-10-15	29.00
1964-10-16	45.00
1964-10-17	61.00
1964-10-18	72.00
1964-10-19	70.00
1964-10-20	61.00
1964-10-21	47.00
1964-10-22	31.00
1964-10-23	36.00
1964-10-24	101.00
1964-10-25	132.00
1964-10-26	85.00
1964-10-27	86.00
1964-10-28	52.00
1964-10-29	48.00
1964-10-30	42.00
1964-10-31	49.00
1964-11-01	51.00
1964-11-02	45.00
1964-11-03	47.00
1964-11-04	52.00
1964-11-05	47.00
1964-11-06	41.00
1964-11-07	34.00
1964-11-08	30.00
1964-11-09	32.00
1964-11-10	37.00
1964-11-11	17.00
1964-11-12	11.00
1964-11-13	20.00
1964-11-14	42.00
1964-11-15	190.00
1964-11-16	375.00
1964-11-17	852.00
1964-11-18	1148.00
1964-11-19	1020.00
1964-11-20	808.00
1964-11-21	624.00
1964-11-22	498.00
1964-11-23	390.00
1964-11-24	307.00
1964-11-25	273.00
1964-11-26	243.00
1964-11-27	224.00
1964-11-28	217.00
1964-11-29	231.00
1964-11-30	209.00
1964-12-01	184.00
1964-12-02	171.00
1964-12-03	153.00
1964-12-04	175.00
1964-12-05	203.00
1964-12-06	195.00
1964-12-07	332.00
1964-12-08	586.00
1964-12-09	496.00
1964-12-10	451.00
1964-12-11	385.00
1964-12-12	317.00
1964-12-13	294.00
1964-12-14	313.00
1964-12-15	365.00
1964-12-16	431.00
1964-12-17	390.00
1964-12-18	324.00
1964-12-19	311.00
1964-12-20	282.00
1964-12-21	225.00
1964-12-22	195.00
1964-12-23	180.00
1964-12-24	168.00
1964-12-25	168.00
1964-12-26	173.00
1964-12-27	162.00
1964-12-28	142.00
1964-12-29	140.00
1964-12-30	155.00
1964-12-31	175.00
1965-01-01	482.00
1965-01-02	642.00
1965-01-03	600.00
1965-01-04	496.00
1965-01-05	394.00
1965-01-06	348.00
1965-01-07	330.00
1965-01-08	450.00
1965-01-09	704.00
1965-01-10	980.00
1965-01-11	1293.00
1965-01-12	1015.00
1965-01-13	780.00
1965-01-14	662.00
1965-01-15	631.00
1965-01-16	639.00
1965-01-17	708.00
1965-01-18	1123.00
1965-01-19	1244.00
1965-01-20	1055.00
1965-01-21	869.00
1965-01-22	718.00
1965-01-23	620.00
1965-01-24	564.00
1965-01-25	615.00
1965-01-26	620.00
1965-01-27	539.00
1965-01-28	462.00
1965-01-29	441.00
1965-01-30	436.00
1965-01-31	483.00
1965-02-01	662.00
1965-02-02	675.00
1965-02-03	621.00
1965-02-04	561.00
1965-02-05	573.00
1965-02-06	583.00
1965-02-07	545.00
1965-02-08	500.00
1965-02-09	422.00
1965-02-10	386.00
1965-02-11	362.00
1965-02-12	350.00
1965-02-13	346.00
1965-02-14	405.00
1965-02-15	441.00
1965-02-16	427.00
1965-02-17	405.00
1965-02-18	367.00
1965-02-19	326.00
1965-02-20	296.00
1965-02-21	270.00
1965-02-22	263.00
1965-02-23	246.00
1965-02-24	224.00
1965-02-25	218.00
1965-02-26	215.00
1965-02-27	209.00
1965-02-28	201.00
1965-03-01	190.00
1965-03-02	179.00
1965-03-03	178.00
1965-03-04	178.00
1965-03-05	166.00
1965-03-06	158.00
1965-03-07	145.00
1965-03-08	139.00
1965-03-09	136.00
1965-03-10	133.00
1965-03-11	122.00
1965-03-12	124.00
1965-03-13	135.00
1965-03-14	139.00
1965-03-15	150.00
1965-03-16	223.00
1965-03-17	322.00
1965-03-18	328.00
1965-03-19	325.00
1965-03-20	350.00
1965-03-21	420.00
1965-03-22	546.00
1965-03-23	548.00
1965-03-24	531.00
1965-03-25	526.00
1965-03-26	587.00
1965-03-27	749.00
1965-03-28	723.00
1965-03-29	659.00
1965-03-30	604.00
1965-03-31	570.00
1965-04-01	517.00
1965-04-02	457.00
1965-04-03	425.00
1965-04-04	373.00
1965-04-05	322.00
1965-04-06	285.00
1965-04-07	285.00
1965-04-08	270.00
1965-04-09	249.00
1965-04-10	229.00
1965-04-11	240.00
1965-04-12	259.00
1965-04-13	259.00
1965-04-14	259.00
1965-04-15	272.00
1965-04-16	311.00
1965-04-17	378.00
1965-04-18	479.00
1965-04-19	591.00
1965-04-20	863.00
1965-04-21	767.00
1965-04-22	672.00
1965-04-23	590.00
1965-04-24	548.00
1965-04-25	546.00
1965-04-26	542.00
1965-04-27	519.00
1965-04-28	554.00
1965-04-29	580.00
1965-04-30	576.00
1965-05-01	529.00
1965-05-02	444.00
1965-05-03	420.00
1965-05-04	431.00
1965-05-05	502.00
1965-05-06	739.00
1965-05-07	765.00
1965-05-08	708.00
1965-05-09	664.00
1965-05-10	617.00
1965-05-11	539.00
1965-05-12	482.00
1965-05-13	402.00
1965-05-14	361.00
1965-05-15	322.00
1965-05-16	315.00
1965-05-17	313.00
1965-05-18	274.00
1965-05-19	259.00
1965-05-20	225.00
1965-05-21	199.00
1965-05-22	188.00
1965-05-23	179.00
1965-05-24	183.00
1965-05-25	178.00
1965-05-26	177.00
1965-05-27	186.00
1965-05-28	270.00
1965-05-29	336.00
1965-05-30	362.00
1965-05-31	253.00
1965-06-01	212.00
1965-06-02	199.00
1965-06-03	193.00
1965-06-04	186.00
1965-06-05	183.00
1965-06-06	131.00
1965-06-07	144.00
1965-06-08	162.00
1965-06-09	162.00
1965-06-10	166.00
1965-06-11	165.00
1965-06-12	136.00
1965-06-13	129.00
1965-06-14	139.00
1965-06-15	153.00
1965-06-16	136.00
1965-06-17	267.00
1965-06-18	685.00
1965-06-19	436.00
1965-06-20	367.00
1965-06-21	248.00
1965-06-22	224.00
1965-06-23	236.00
1965-06-24	234.00
1965-06-25	184.00
1965-06-26	169.00
1965-06-27	160.00
1965-06-28	133.00
1965-06-29	122.00
1965-06-30	111.00
1965-07-01	109.00
1965-07-02	133.00
1965-07-03	135.00
1965-07-04	114.00
1965-07-05	106.00
1965-07-06	98.00
1965-07-07	94.00
1965-07-08	89.00
1965-07-09	91.00
1965-07-10	94.00
1965-07-11	98.00
1965-07-12	99.00
1965-07-13	92.00
1965-07-14	92.00
1965-07-15	109.00
1965-07-16	166.00
1965-07-17	330.00
1965-07-18	261.00
1965-07-19	204.00
1965-07-20	160.00
1965-07-21	145.00
1965-07-22	148.00
1965-07-23	177.00
1965-07-24	204.00
1965-07-25	192.00
1965-07-26	154.00
1965-07-27	124.00
1965-07-28	119.00
1965-07-29	120.00
1965-07-30	126.00
1965-07-31	291.00
1965-08-01	215.00
1965-08-02	190.00
1965-08-03	177.00
1965-08-04	162.00
1965-08-05	120.00
1965-08-06	100.00
1965-08-07	114.00
1965-08-08	348.00
1965-08-09	465.00
1965-08-10	377.00
1965-08-11	302.00
1965-08-12	251.00
1965-08-13	201.00
1965-08-14	171.00
1965-08-15	173.00
1965-08-16	217.00
1965-08-17	162.00
1965-08-18	193.00
1965-08-19	201.00
1965-08-20	165.00
1965-08-21	145.00
1965-08-22	141.00
1965-08-23	148.00
1965-08-24	153.00
1965-08-25	151.00
1965-08-26	163.00
1965-08-27	178.00
1965-08-28	188.00
1965-08-29	181.00
1965-08-30	163.00
1965-08-31	139.00
1965-09-01	127.00
1965-09-02	139.00
1965-09-03	163.00
1965-09-04	212.00
1965-09-05	334.00
1965-09-06	370.00
1965-09-07	384.00
1965-09-08	394.00
1965-09-09	388.00
1965-09-10	359.00
1965-09-11	306.00
1965-09-12	267.00
1965-09-13	313.00
1965-09-14	328.00
1965-09-15	293.00
1965-09-16	280.00
1965-09-17	253.00
1965-09-18	230.00
1965-09-19	238.00
1965-09-20	232.00
1965-09-21	212.00
1965-09-22	178.00
1965-09-23	133.00
1965-09-24	145.00
1965-09-25	153.00
1965-09-26	154.00
1965-09-27	148.00
1965-09-28	142.00
1965-09-29	135.00
1965-09-30	104.00
1965-10-01	107.00
1965-10-02	135.00
1965-10-03	122.00
1965-10-04	160.00
1965-10-05	165.00
1965-10-06	158.00
1965-10-07	162.00
1965-10-08	173.00
1965-10-09	223.00
1965-10-10	236.00
1965-10-11	201.00
1965-10-12	153.00
1965-10-13	97.00
1965-10-14	126.00
1965-10-15	89.00
1965-10-16	106.00
1965-10-17	124.00
1965-10-18	120.00
1965-10-19	109.00
1965-10-20	92.00
1965-10-21	85.00
1965-10-22	81.00
1965-10-23	77.00
1965-10-24	78.00
1965-10-25	67.00
1965-10-26	62.00
1965-10-27	64.00
1965-10-28	71.00
1965-10-29	72.00
1965-10-30	75.00
1965-10-31	82.00
1965-11-01	85.00
1965-11-02	86.00
1965-11-03	71.00
1965-11-04	82.00
1965-11-05	98.00
1965-11-06	100.00
1965-11-07	112.00
1965-11-08	102.00
1965-11-09	81.00
1965-11-10	75.00
1965-11-11	81.00
1965-11-12	87.00
1965-11-13	82.00
1965-11-14	92.00
1965-11-15	94.00
1965-11-16	78.00
1965-11-17	72.00
1965-11-18	76.00
1965-11-19	87.00
1965-11-20	138.00
1965-11-21	263.00
1965-11-22	549.00
1965-11-23	364.00
1965-11-24	317.00
1965-11-25	313.00
1965-11-26	355.00
1965-11-27	502.00
1965-11-28	695.00
1965-11-29	699.00
1965-11-30	783.00
1965-12-01	953.00
1965-12-02	804.00
1965-12-03	756.00
1965-12-04	840.00
1965-12-05	1123.00
1965-12-06	1426.00
1965-12-07	1554.00
1965-12-08	1426.00
1965-12-09	1197.00
1965-12-10	1332.00
1965-12-11	1847.00
1965-12-12	1709.00
1965-12-13	1483.00
1965-12-14	1435.00
1965-12-15	1260.00
1965-12-16	1091.00
1965-12-17	930.00
1965-12-18	1105.00
1965-12-19	1368.00
1965-12-20	1383.00
1965-12-21	1892.00
1965-12-22	1811.00
1965-12-23	1473.00
1965-12-24	1360.00
1965-12-25	1373.00
1965-12-26	1473.00
1965-12-27	1488.00
1965-12-28	1416.00
1965-12-29	1232.00
1965-12-30	1055.00
1965-12-31	962.00
1966-01-01	1130.00
1966-01-02	1365.00
1966-01-03	1642.00
1966-01-04	1690.00
1966-01-05	1500.00
1966-01-06	1259.00
1966-01-07	1043.00
1966-01-08	902.00
1966-01-09	807.00
1966-01-10	752.00
1966-01-11	672.00
1966-01-12	619.00
1966-01-13	498.00
1966-01-14	450.00
1966-01-15	427.00
1966-01-16	356.00
1966-01-17	344.00
1966-01-18	320.00
1966-01-19	303.00
1966-01-20	267.00
1966-01-21	274.00
1966-01-22	284.00
1966-01-23	284.00
1966-01-24	427.00
1966-01-25	455.00
1966-01-26	474.00
1966-01-27	496.00
1966-01-28	517.00
1966-01-29	528.00
1966-01-30	569.00
1966-01-31	591.00
1966-02-01	564.00
1966-02-02	507.00
1966-02-03	481.00
1966-02-04	430.00
1966-02-05	388.00
1966-02-06	439.00
1966-02-07	445.00
1966-02-08	496.00
1966-02-09	610.00
1966-02-10	869.00
1966-02-11	919.00
1966-02-12	961.00
1966-02-13	1100.00
1966-02-14	1015.00
1966-02-15	877.00
1966-02-16	779.00
1966-02-17	755.00
1966-02-18	700.00
1966-02-19	619.00
1966-02-20	583.00
1966-02-21	564.00
1966-02-22	535.00
1966-02-23	567.00
1966-02-24	517.00
1966-02-25	503.00
1966-02-26	539.00
1966-02-27	564.00
1966-02-28	528.00
1966-03-01	490.00
1966-03-02	455.00
1966-03-03	396.00
1966-03-04	407.00
1966-03-05	376.00
1966-03-06	344.00
1966-03-07	320.00
1966-03-08	289.00
1966-03-09	282.00
1966-03-10	272.00
1966-03-11	299.00
1966-03-12	354.00
1966-03-13	412.00
1966-03-14	418.00
1966-03-15	392.00
1966-03-16	362.00
1966-03-17	344.00
1966-03-18	318.00
1966-03-19	326.00
1966-03-20	330.00
1966-03-21	301.00
1966-03-22	269.00
1966-03-23	251.00
1966-03-24	253.00
1966-03-25	258.00
1966-03-26	269.00
1966-03-27	360.00
1966-03-28	642.00
1966-03-29	716.00
1966-03-30	732.00
1966-03-31	716.00
1966-04-01	716.00
1966-04-02	614.00
1966-04-03	546.00
1966-04-04	496.00
1966-04-05	445.00
1966-04-06	390.00
1966-04-07	374.00
1966-04-08	356.00
1966-04-09	366.00
1966-04-10	425.00
1966-04-11	447.00
1966-04-12	430.00
1966-04-13	441.00
1966-04-14	462.00
1966-04-15	521.00
1966-04-16	727.00
1966-04-17	953.00
1966-04-18	1040.00
1966-04-19	1104.00
1966-04-20	1281.00
1966-04-21	1281.00
1966-04-22	1076.00
1966-04-23	872.00
1966-04-24	758.00
1966-04-25	632.00
1966-04-26	546.00
1966-04-27	500.00
1966-04-28	462.00
1966-04-29	430.00
1966-04-30	384.00
1966-05-01	366.00
1966-05-02	346.00
1966-05-03	332.00
1966-05-04	315.00
1966-05-05	324.00
1966-05-06	445.00
1966-05-07	492.00
1966-05-08	434.00
1966-05-09	388.00
1966-05-10	352.00
1966-05-11	330.00
1966-05-12	282.00
1966-05-13	269.00
1966-05-14	245.00
1966-05-15	233.00
1966-05-16	209.00
1966-05-17	196.00
1966-05-18	199.00
1966-05-19	255.00
1966-05-20	230.00
1966-05-21	183.00
1966-05-22	195.00
1966-05-23	183.00
1966-05-24	173.00
1966-05-25	172.00
1966-05-26	157.00
1966-05-27	165.00
1966-05-28	170.00
1966-05-29	161.00
1966-05-30	147.00
1966-05-31	143.00
1966-06-01	118.00
1966-06-02	111.00
1966-06-03	109.00
1966-06-04	109.00
1966-06-05	112.00
1966-06-06	116.00
1966-06-07	117.00
1966-06-08	101.00
1966-06-09	91.00
1966-06-10	86.00
1966-06-11	87.00
1966-06-12	153.00
1966-06-13	129.00
1966-06-14	96.00
1966-06-15	91.00
1966-06-16	90.00
1966-06-17	93.00
1966-06-18	111.00
1966-06-19	612.00
1966-06-20	488.00
1966-06-21	291.00
1966-06-22	250.00
1966-06-23	190.00
1966-06-24	165.00
1966-06-25	163.00
1966-06-26	175.00
1966-06-27	258.00
1966-06-28	370.00
1966-06-29	305.00
1966-06-30	311.00
1966-07-01	251.00
1966-07-02	190.00
1966-07-03	157.00
1966-07-04	226.00
1966-07-05	539.00
1966-07-06	526.00
1966-07-07	490.00
1966-07-08	512.00
1966-07-09	452.00
1966-07-10	380.00
1966-07-11	360.00
1966-07-12	328.00
1966-07-13	267.00
1966-07-14	232.00
1966-07-15	217.00
1966-07-16	207.00
1966-07-17	199.00
1966-07-18	198.00
1966-07-19	222.00
1966-07-20	315.00
1966-07-21	330.00
1966-07-22	269.00
1966-07-23	228.00
1966-07-24	209.00
1966-07-25	199.00
1966-07-26	188.00
1966-07-27	165.00
1966-07-28	144.00
1966-07-29	140.00
1966-07-30	141.00
1966-07-31	147.00
1966-08-01	157.00
1966-08-02	167.00
1966-08-03	210.00
1966-08-04	241.00
1966-08-05	261.00
1966-08-06	270.00
1966-08-07	248.00
1966-08-08	239.00
1966-08-09	218.00
1966-08-10	191.00
1966-08-11	168.00
1966-08-12	156.00
1966-08-13	143.00
1966-08-14	137.00
1966-08-15	133.00
1966-08-16	116.00
1966-08-17	106.00
1966-08-18	98.00
1966-08-19	92.00
1966-08-20	87.00
1966-08-21	111.00
1966-08-22	173.00
1966-08-23	193.00
1966-08-24	188.00
1966-08-25	157.00
1966-08-26	135.00
1966-08-27	113.00
1966-08-28	104.00
1966-08-29	118.00
1966-08-30	105.00
1966-08-31	99.00
1966-09-01	101.00
1966-09-02	107.00
1966-09-03	122.00
1966-09-04	123.00
1966-09-05	113.00
1966-09-06	107.00
1966-09-07	99.00
1966-09-08	97.00
1966-09-09	99.00
1966-09-10	96.00
1966-09-11	92.00
1966-09-12	79.00
1966-09-13	77.00
1966-09-14	81.00
1966-09-15	90.00
1966-09-16	89.00
1966-09-17	82.00
1966-09-18	83.00
1966-09-19	90.00
1966-09-20	81.00
1966-09-21	75.00
1966-09-22	69.00
1966-09-23	66.00
1966-09-24	65.00
1966-09-25	66.00
1966-09-26	68.00
1966-09-27	68.00
1966-09-28	65.00
1966-09-29	54.00
1966-09-30	45.00
1966-10-01	52.00
1966-10-02	73.00
1966-10-03	90.00
1966-10-04	97.00
1966-10-05	90.00
1966-10-06	77.00
1966-10-07	73.00
1966-10-08	73.00
1966-10-09	77.00
1966-10-10	79.00
1966-10-11	76.00
1966-10-12	69.00
1966-10-13	57.00
1966-10-14	53.00
1966-10-15	59.00
1966-10-16	86.00
1966-10-17	101.00
1966-10-18	93.00
1966-10-19	76.00
1966-10-20	55.00
1966-10-21	51.00
1966-10-22	66.00
1966-10-23	98.00
1966-10-24	280.00
1966-10-25	625.00
1966-10-26	943.00
1966-10-27	720.00
1966-10-28	457.00
1966-10-29	340.00
1966-10-30	267.00
1966-10-31	218.00
1966-11-01	198.00
1966-11-02	188.00
1966-11-03	175.00
1966-11-04	157.00
1966-11-05	153.00
1966-11-06	151.00
1966-11-07	150.00
1966-11-08	137.00
1966-11-09	123.00
1966-11-10	160.00
1966-11-11	243.00
1966-11-12	248.00
1966-11-13	174.00
1966-11-14	168.00
1966-11-15	159.00
1966-11-16	186.00
1966-11-17	535.00
1966-11-18	580.00
1966-11-19	490.00
1966-11-20	394.00
1966-11-21	388.00
1966-11-22	512.00
1966-11-23	573.00
1966-11-24	466.00
1966-11-25	394.00
1966-11-26	328.00
1966-11-27	313.00
1966-11-28	354.00
1966-11-29	507.00
1966-11-30	646.00
1966-12-01	766.00
1966-12-02	858.00
1966-12-03	911.00
1966-12-04	797.00
1966-12-05	698.00
1966-12-06	638.00
1966-12-07	591.00
1966-12-08	490.00
1966-12-09	509.00
1966-12-10	617.00
1966-12-11	1850.00
1966-12-12	1842.00
1966-12-13	1668.00
1966-12-14	1946.00
1966-12-15	1757.00
1966-12-16	1451.00
1966-12-17	1250.00
1966-12-18	1130.00
1966-12-19	1043.00
1966-12-20	978.00
1966-12-21	1152.00
1966-12-22	1037.00
1966-12-23	956.00
1966-12-24	930.00
1966-12-25	1238.00
1966-12-26	1309.00
1966-12-27	1049.00
1966-12-28	908.00
1966-12-29	820.00
1966-12-30	1100.00
1966-12-31	1318.00
1967-01-01	1309.00
1967-01-02	1264.00
1967-01-03	1094.00
1967-01-04	970.00
1967-01-05	839.00
1967-01-06	742.00
1967-01-07	678.00
1967-01-08	625.00
1967-01-09	569.00
1967-01-10	514.00
1967-01-11	468.00
1967-01-12	425.00
1967-01-13	414.00
1967-01-14	464.00
1967-01-15	505.00
1967-01-16	496.00
1967-01-17	445.00
1967-01-18	432.00
1967-01-19	414.00
1967-01-20	394.00
1967-01-21	378.00
1967-01-22	366.00
1967-01-23	364.00
1967-01-24	360.00
1967-01-25	382.00
1967-01-26	412.00
1967-01-27	543.00
1967-01-28	610.00
1967-01-29	617.00
1967-01-30	580.00
1967-01-31	528.00
1967-02-01	500.00
1967-02-02	486.00
1967-02-03	531.00
1967-02-04	580.00
1967-02-05	514.00
1967-02-06	432.00
1967-02-07	382.00
1967-02-08	360.00
1967-02-09	354.00
1967-02-10	324.00
1967-02-11	299.00
1967-02-12	280.00
1967-02-13	265.00
1967-02-14	251.00
1967-02-15	226.00
1967-02-16	210.00
1967-02-17	207.00
1967-02-18	210.00
1967-02-19	218.00
1967-02-20	457.00
1967-02-21	596.00
1967-02-22	745.00
1967-02-23	667.00
1967-02-24	585.00
1967-02-25	523.00
1967-02-26	481.00
1967-02-27	432.00
1967-02-28	474.00
1967-03-01	685.00
1967-03-02	636.00
1967-03-03	576.00
1967-03-04	517.00
1967-03-05	468.00
1967-03-06	434.00
1967-03-07	400.00
1967-03-08	378.00
1967-03-09	350.00
1967-03-10	328.00
1967-03-11	322.00
1967-03-12	336.00
1967-03-13	390.00
1967-03-14	571.00
1967-03-15	543.00
1967-03-16	505.00
1967-03-17	472.00
1967-03-18	450.00
1967-03-19	441.00
1967-03-20	427.00
1967-03-21	390.00
1967-03-22	360.00
1967-03-23	330.00
1967-03-24	301.00
1967-03-25	278.00
1967-03-26	284.00
1967-03-27	295.00
1967-03-28	309.00
1967-03-29	344.00
1967-03-30	313.00
1967-03-31	280.00
1967-04-01	269.00
1967-04-02	258.00
1967-04-03	253.00
1967-04-04	250.00
1967-04-05	232.00
1967-04-06	250.00
1967-04-07	299.00
1967-04-08	318.00
1967-04-09	324.00
1967-04-10	336.00
1967-04-11	380.00
1967-04-12	388.00
1967-04-13	305.00
1967-04-14	267.00
1967-04-15	267.00
1967-04-16	269.00
1967-04-17	235.00
1967-04-18	205.00
1967-04-19	193.00
1967-04-20	181.00
1967-04-21	173.00
1967-04-22	179.00
1967-04-23	184.00
1967-04-24	186.00
1967-04-25	179.00
1967-04-26	165.00
1967-04-27	154.00
1967-04-28	144.00
1967-04-29	130.00
1967-04-30	150.00
1967-05-01	143.00
1967-05-02	137.00
1967-05-03	137.00
1967-05-04	137.00
1967-05-05	133.00
1967-05-06	120.00
1967-05-07	127.00
1967-05-08	127.00
1967-05-09	118.00
1967-05-10	110.00
1967-05-11	105.00
1967-05-12	103.00
1967-05-13	103.00
1967-05-14	109.00
1967-05-15	106.00
1967-05-16	103.00
1967-05-17	103.00
1967-05-18	106.00
1967-05-19	107.00
1967-05-20	104.00
1967-05-21	96.00
1967-05-22	106.00
1967-05-23	92.00
1967-05-24	86.00
1967-05-25	90.00
1967-05-26	315.00
1967-05-27	324.00
1967-05-28	261.00
1967-05-29	198.00
1967-05-30	117.00
1967-05-31	175.00
1967-06-01	161.00
1967-06-02	132.00
1967-06-03	110.00
1967-06-04	115.00
1967-06-05	111.00
1967-06-06	107.00
1967-06-07	104.00
1967-06-08	89.00
1967-06-09	93.00
1967-06-10	92.00
1967-06-11	94.00
1967-06-12	103.00
1967-06-13	73.00
1967-06-14	59.00
1967-06-15	62.00
1967-06-16	75.00
1967-06-17	84.00
1967-06-18	77.00
1967-06-19	71.00
1967-06-20	57.00
1967-06-21	44.00
1967-06-22	32.00
1967-06-23	21.00
1967-06-24	93.00
1967-06-25	99.00
1967-06-26	89.00
1967-06-27	62.00
1967-06-28	37.00
1967-06-29	33.00
1967-06-30	14.00
1967-07-01	5.00
1967-07-02	51.00
1967-07-03	115.00
1967-07-04	75.00
1967-07-05	64.00
1967-07-06	57.00
1967-07-07	55.00
1967-07-08	68.00
1967-07-09	77.00
1967-07-10	51.00
1967-07-11	31.00
1967-07-12	20.00
1967-07-13	39.00
1967-07-14	53.00
1967-07-15	40.00
1967-07-16	43.00
1967-07-17	65.00
1967-07-18	39.00
1967-07-19	30.00
1967-07-20	36.00
1967-07-21	43.00
1967-07-22	40.00
1967-07-23	31.00
1967-07-24	23.00
1967-07-25	16.00
1967-07-26	15.00
1967-07-27	15.00
1967-07-28	20.00
1967-07-29	24.00
1967-07-30	27.00
1967-07-31	25.00
1967-08-01	23.00
1967-08-02	45.00
1967-08-03	39.00
1967-08-04	29.00
1967-08-05	35.00
1967-08-06	40.00
1967-08-07	30.00
1967-08-08	16.00
1967-08-09	5.00
1967-08-10	13.00
1967-08-11	9.00
1967-08-12	32.00
1967-08-13	62.00
1967-08-14	55.00
1967-08-15	43.00
1967-08-16	73.00
1967-08-17	37.00
1967-08-18	30.00
1967-08-19	29.00
1967-08-20	35.00
1967-08-21	37.00
1967-08-22	29.00
1967-08-23	24.00
1967-08-24	22.00
1967-08-25	23.00
1967-08-26	25.00
1967-08-27	35.00
1967-08-28	57.00
1967-08-29	18.00
1967-08-30	7.00
1967-08-31	11.00
1967-09-01	6.00
1967-09-02	6.00
1967-09-03	15.00
1967-09-04	36.00
1967-09-05	6.00
1967-09-06	17.00
1967-09-07	21.00
1967-09-08	16.00
1967-09-09	21.00
1967-09-10	18.00
1967-09-11	8.00
1967-09-12	4.00
1967-09-13	6.00
1967-09-14	9.00
1967-09-15	44.00
1967-09-16	24.00
1967-09-17	57.00
1967-09-18	73.00
1967-09-19	32.00
1967-09-20	35.00
1967-09-21	77.00
1967-09-22	177.00
1967-09-23	147.00
1967-09-24	91.00
1967-09-25	94.00
1967-09-26	35.00
1967-09-27	60.00
1967-09-28	53.00
1967-09-29	36.00
1967-09-30	46.00
1967-10-01	62.00
1967-10-02	72.00
1967-10-03	35.00
1967-10-04	60.00
1967-10-05	99.00
1967-10-06	70.00
1967-10-07	57.00
1967-10-08	93.00
1967-10-09	65.00
1967-10-10	46.00
1967-10-11	43.00
1967-10-12	40.00
1967-10-13	44.00
1967-10-14	51.00
1967-10-15	66.00
1967-10-16	89.00
1967-10-17	191.00
1967-10-18	140.00
1967-10-19	163.00
1967-10-20	123.00
1967-10-21	109.00
1967-10-22	97.00
1967-10-23	83.00
1967-10-24	79.00
1967-10-25	89.00
1967-10-26	175.00
1967-10-27	137.00
1967-10-28	103.00
1967-10-29	210.00
1967-10-30	193.00
1967-10-31	175.00
1967-11-01	282.00
1967-11-02	372.00
1967-11-03	490.00
1967-11-04	441.00
1967-11-05	350.00
1967-11-06	394.00
1967-11-07	437.00
1967-11-08	414.00
1967-11-09	344.00
1967-11-10	307.00
1967-11-11	293.00
1967-11-12	280.00
1967-11-13	263.00
1967-11-14	217.00
1967-11-15	215.00
1967-11-16	394.00
1967-11-17	407.00
1967-11-18	336.00
1967-11-19	282.00
1967-11-20	263.00
1967-11-21	245.00
1967-11-22	228.00
1967-11-23	201.00
1967-11-24	165.00
1967-11-25	150.00
1967-11-26	168.00
1967-11-27	186.00
1967-11-28	220.00
1967-11-29	305.00
1967-11-30	468.00
1967-12-01	441.00
1967-12-02	403.00
1967-12-03	332.00
1967-12-04	280.00
1967-12-05	245.00
1967-12-06	248.00
1967-12-07	390.00
1967-12-08	354.00
1967-12-09	324.00
1967-12-10	288.00
1967-12-11	243.00
1967-12-12	235.00
1967-12-13	239.00
1967-12-14	218.00
1967-12-15	215.00
1967-12-16	258.00
1967-12-17	299.00
1967-12-18	305.00
1967-12-19	280.00
1967-12-20	356.00
1967-12-21	293.00
1967-12-22	269.00
1967-12-23	315.00
1967-12-24	1190.00
1967-12-25	1586.00
1967-12-26	1400.00
1967-12-27	1149.00
1967-12-28	1020.00
1967-12-29	916.00
1967-12-30	795.00
1967-12-31	758.00
1968-01-01	795.00
1968-01-02	766.00
1968-01-03	646.00
1968-01-04	591.00
1968-01-05	578.00
1968-01-06	670.00
1968-01-07	985.00
1968-01-08	1040.00
1968-01-09	880.00
1968-01-10	768.00
1968-01-11	682.00
1968-01-12	621.00
1968-01-13	580.00
1968-01-14	569.00
1968-01-15	902.00
1968-01-16	1370.00
1968-01-17	1350.00
1968-01-18	1295.00
1968-01-19	1205.00
1968-01-20	1159.00
1968-01-21	1002.00
1968-01-22	913.00
1968-01-23	880.00
1968-01-24	797.00
1968-01-25	727.00
1968-01-26	718.00
1968-01-27	787.00
1968-01-28	777.00
1968-01-29	710.00
1968-01-30	580.00
1968-01-31	528.00
1968-02-01	478.00
1968-02-02	450.00
1968-02-03	418.00
1968-02-04	390.00
1968-02-05	372.00
1968-02-06	364.00
1968-02-07	366.00
1968-02-08	519.00
1968-02-09	539.00
1968-02-10	546.00
1968-02-11	553.00
1968-02-12	503.00
1968-02-13	445.00
1968-02-14	410.00
1968-02-15	457.00
1968-02-16	503.00
1968-02-17	483.00
1968-02-18	420.00
1968-02-19	372.00
1968-02-20	352.00
1968-02-21	416.00
1968-02-22	500.00
1968-02-23	578.00
