1964-11-15	1041.00
1964-11-16	1130.00
1964-11-17	1314.00
1964-11-18	1741.00
1964-11-19	2403.00
1964-11-20	2763.00
1964-11-21	2938.00
1964-11-22	3061.00
1964-11-23	2969.00
1964-11-24	2744.00
1964-11-25	2527.00
1964-11-26	2346.00
1964-11-27	2163.00
1964-11-28	2055.00
1964-11-29	1948.00
1964-11-30	1857.00
1964-12-01	1793.00
1964-12-02	1735.00
1964-12-03	1696.00
1964-12-04	1684.00
1964-12-05	1655.00
1964-12-06	1629.00
1964-12-07	1602.00
1964-12-08	1602.00
1964-12-09	1707.00
1964-12-10	1905.00
1964-12-11	2139.00
1964-12-12	2188.00
1964-12-13	2103.00
1964-12-14	2025.00
1964-12-15	1954.00
1964-12-16	1978.00
1964-12-17	2061.00
1964-12-18	2049.00
1964-12-19	2019.00
1964-12-20	1930.00
1964-12-21	1815.00
1964-12-22	1725.00
1964-12-23	1645.00
1964-12-24	1575.00
1964-12-25	1509.00
1964-12-26	1450.00
1964-12-27	1409.00
1964-12-28	1351.00
1964-12-29	1299.00
1964-12-30	1263.00
1964-12-31	1242.00
1965-01-01	1326.00
1965-01-02	1560.00
1965-01-03	1873.00
1965-01-04	2070.00
1965-01-05	2044.00
1965-01-06	2044.00
1965-01-07	1966.00
1965-01-08	1916.00
1965-01-09	1960.00
1965-01-10	2207.00
1965-01-11	2796.00
1965-01-12	3625.00
1965-01-13	4136.00
1965-01-14	4020.00
1965-01-15	3555.00
1965-01-16	3117.00
1965-01-17	2838.00
1965-01-18	2803.00
1965-01-19	3132.00
1965-01-20	4001.00
1965-01-21	4184.00
1965-01-22	4126.00
1965-01-23	3730.00
1965-01-24	3251.00
1965-01-25	2888.00
1965-01-26	2716.00
1965-01-27	2665.00
1965-01-28	2590.00
1965-01-29	2497.00
1965-01-30	2422.00
1965-01-31	2315.00
1965-02-01	2251.00
1965-02-02	2789.00
1965-02-03	3519.00
1965-02-04	3757.00
1965-02-05	3599.00
1965-02-06	3338.00
1965-02-07	3093.00
1965-02-08	2874.00
1965-02-09	2731.00
1965-02-10	2597.00
1965-02-11	2483.00
1965-02-12	2349.00
1965-02-13	2232.00
1965-02-14	2148.00
1965-02-15	2096.00
1965-02-16	2187.00
1965-02-17	2232.00
1965-02-18	2213.00
1965-02-19	2115.00
1965-02-20	2011.00
1965-02-21	1941.00
1965-02-22	1830.00
1965-02-23	1761.00
1965-02-24	1693.00
1965-02-25	1620.00
1965-02-26	1560.00
1965-02-27	1519.00
1965-02-28	1485.00
1965-03-01	1440.00
1965-03-02	1429.00
1965-03-03	1407.00
1965-03-04	1390.00
1965-03-05	1375.00
1965-03-06	1390.00
1965-03-07	1375.00
1965-03-08	1316.00
1965-03-09	1290.00
1965-03-10	1279.00
1965-03-11	1263.00
1965-03-12	1247.00
1965-03-13	1237.00
1965-03-14	1263.00
1965-03-15	1274.00
1965-03-16	1343.00
1965-03-17	1536.00
1965-03-18	1954.00
1965-03-19	2576.00
1965-03-20	3259.00
1965-03-21	3582.00
1965-03-22	3607.00
1965-03-23	3678.00
1965-03-24	3981.00
1965-03-25	4442.00
1965-03-26	4759.00
1965-03-27	5068.00
1965-03-28	5508.00
1965-03-29	5940.00
1965-03-30	6044.00
1965-03-31	5769.00
1965-04-01	5341.00
1965-04-02	4850.00
1965-04-03	4318.00
1965-04-04	3895.00
1965-04-05	3528.00
1965-04-06	3282.00
1965-04-07	3061.00
1965-04-08	2939.00
1965-04-09	2860.00
1965-04-10	2789.00
1965-04-11	2687.00
1965-04-12	2610.00
1965-04-13	2563.00
1965-04-14	2537.00
1965-04-15	2516.00
1965-04-16	2582.00
1965-04-17	2576.00
1965-04-18	2623.00
1965-04-19	2774.00
1965-04-20	3203.00
1965-04-21	3678.00
1965-04-22	4049.00
1965-04-23	4078.00
1965-04-24	3981.00
1965-04-25	3876.00
1965-04-26	3867.00
1965-04-27	3904.00
1965-04-28	3981.00
1965-04-29	4117.00
1965-04-30	4269.00
1965-05-01	4548.00
1965-05-02	4770.00
1965-05-03	4691.00
1965-05-04	4484.00
1965-05-05	4241.00
1965-05-06	4039.00
1965-05-07	3942.00
1965-05-08	4078.00
1965-05-09	4399.00
1965-05-10	4782.00
1965-05-11	5033.00
1965-05-12	4998.00
1965-05-13	4702.00
1965-05-14	4359.00
1965-05-15	4078.00
1965-05-16	3810.00
1965-05-17	3537.00
1965-05-18	3369.00
1965-05-19	3211.00
1965-05-20	3109.00
1965-05-21	3054.00
1965-05-22	3203.00
1965-05-23	3501.00
1965-05-24	3599.00
1965-05-25	3669.00
1965-05-26	3704.00
1965-05-27	3607.00
1965-05-28	3314.00
1965-05-29	3211.00
1965-05-30	3203.00
1965-05-31	3219.00
1965-06-01	3314.00
1965-06-02	3439.00
1965-06-03	3555.00
1965-06-04	3687.00
1965-06-05	3757.00
1965-06-06	3695.00
1965-06-07	3582.00
1965-06-08	3519.00
1965-06-09	3430.00
1965-06-10	3537.00
1965-06-11	3775.00
1965-06-12	4359.00
1965-06-13	4838.00
1965-06-14	5080.00
1965-06-15	4987.00
1965-06-16	4941.00
1965-06-17	4987.00
1965-06-18	5045.00
1965-06-19	4998.00
1965-06-20	4952.00
1965-06-21	4850.00
1965-06-22	4669.00
1965-06-23	4462.00
1965-06-24	4241.00
1965-06-25	4117.00
1965-06-26	4010.00
1965-06-27	3904.00
1965-06-28	3722.00
1965-06-29	3582.00
1965-06-30	3474.00
1965-07-01	3361.00
1965-07-02	3338.00
1965-07-03	3298.00
1965-07-04	3298.00
1965-07-05	3306.00
1965-07-06	3275.00
1965-07-07	3251.00
1965-07-08	3196.00
1965-07-09	3172.00
1965-07-10	3132.00
1965-07-11	3132.00
1965-07-12	3124.00
1965-07-13	3243.00
1965-07-14	3338.00
1965-07-15	3386.00
1965-07-16	3353.00
1965-07-17	3483.00
1965-07-18	3748.00
1965-07-19	4117.00
1965-07-20	4184.00
1965-07-21	4039.00
1965-07-22	4039.00
1965-07-23	4078.00
1965-07-24	4126.00
1965-07-25	3981.00
1965-07-26	3775.00
1965-07-27	3519.00
1965-07-28	3306.00
1965-07-29	3172.00
1965-07-30	3148.00
1965-07-31	3117.00
1965-08-01	3164.00
1965-08-02	3203.00
1965-08-03	3180.00
1965-08-04	3117.00
1965-08-05	3132.00
1965-08-06	3101.00
1965-08-07	3046.00
1965-08-08	2998.00
1965-08-09	2968.00
1965-08-10	2932.00
1965-08-11	2896.00
1965-08-12	2760.00
1965-08-13	2630.00
1965-08-14	2516.00
1965-08-15	2416.00
1965-08-16	2302.00
1965-08-17	2239.00
1965-08-18	2226.00
1965-08-19	2187.00
1965-08-20	2167.00
1965-08-21	2109.00
1965-08-22	2057.00
1965-08-23	1992.00
1965-08-24	1954.00
1965-08-25	1972.00
1965-08-26	2018.00
1965-08-27	2102.00
1965-08-28	2226.00
1965-08-29	2270.00
1965-08-30	2270.00
1965-08-31	2251.00
1965-09-01	2239.00
1965-09-02	2258.00
1965-09-03	2264.00
1965-09-04	2376.00
1965-09-05	2516.00
1965-09-06	2569.00
1965-09-07	2630.00
1965-09-08	2630.00
1965-09-09	2610.00
1965-09-10	2731.00
1965-09-11	2781.00
1965-09-12	2752.00
1965-09-13	2760.00
1965-09-14	2881.00
1965-09-15	3022.00
1965-09-16	3069.00
1965-09-17	3054.00
1965-09-18	3085.00
1965-09-19	3030.00
1965-09-20	2896.00
1965-09-21	2796.00
1965-09-22	2694.00
1965-09-23	2610.00
1965-09-24	2569.00
1965-09-25	2523.00
1965-09-26	2443.00
1965-09-27	2355.00
1965-09-28	2296.00
1965-09-29	2264.00
1965-09-30	2207.00
1965-10-01	2176.00
1965-10-02	2213.00
1965-10-03	2376.00
1965-10-04	2469.00
1965-10-05	2422.00
1965-10-06	2329.00
1965-10-07	2180.00
1965-10-08	2109.00
1965-10-09	2037.00
1965-10-10	1966.00
1965-10-11	1904.00
1965-10-12	1848.00
1965-10-13	1799.00
1965-10-14	1755.00
1965-10-15	1699.00
1965-10-16	1688.00
1965-10-17	1669.00
1965-10-18	1633.00
1965-10-19	1590.00
1965-10-20	1554.00
1965-10-21	1519.00
1965-10-22	1496.00
1965-10-23	1463.00
1965-10-24	1417.00
1965-10-25	1375.00
1965-10-26	1348.00
1965-10-27	1337.00
1965-10-28	1316.00
1965-10-29	1290.00
1965-10-30	1311.00
1965-10-31	1305.00
1965-11-01	1274.00
1965-11-02	1279.00
1965-11-03	1263.00
1965-11-04	1263.00
1965-11-05	1258.00
1965-11-06	1290.00
1965-11-07	1321.00
1965-11-08	1290.00
1965-11-09	1279.00
1965-11-10	1279.00
1965-11-11	1279.00
1965-11-12	1279.00
1965-11-13	1326.00
1965-11-14	1369.00
1965-11-15	1412.00
1965-11-16	1496.00
1965-11-17	1496.00
1965-11-18	1440.00
1965-11-19	1390.00
1965-11-20	1369.00
1965-11-21	1434.00
1965-11-22	1761.00
1965-11-23	2289.00
1965-11-24	3093.00
1965-11-25	3251.00
1965-11-26	3109.00
1965-11-27	2924.00
1965-11-28	2789.00
1965-11-29	2881.00
1965-11-30	3422.00
1965-12-01	4165.00
1965-12-02	4850.00
1965-12-03	4975.00
1965-12-04	4770.00
1965-12-05	4537.00
1965-12-06	4613.00
1965-12-07	5368.00
1965-12-08	6477.00
1965-12-09	7108.00
1965-12-10	7108.00
1965-12-11	7053.00
1965-12-12	7090.00
1965-12-13	6923.00
1965-12-14	6410.00
1965-12-15	6089.00
1965-12-16	6151.00
1965-12-17	6199.00
1965-12-18	6151.00
1965-12-19	6029.00
1965-12-20	6460.00
1965-12-21	7034.00
1965-12-22	7182.00
1965-12-23	7090.00
1965-12-24	6830.00
1965-12-25	6477.00
1965-12-26	6246.00
1965-12-27	6377.00
1965-12-28	6650.00
1965-12-29	6668.00
1965-12-30	6311.00
1965-12-31	5755.00
1966-01-01	5424.00
1966-01-02	5322.00
1966-01-03	5768.00
1966-01-04	6504.00
1966-01-05	7194.00
1966-01-06	7422.00
1966-01-07	7070.00
1966-01-08	6282.00
1966-01-09	5563.00
1966-01-10	4924.00
1966-01-11	4386.00
1966-01-12	3975.00
1966-01-13	3627.00
1966-01-14	3383.00
1966-01-15	3202.00
1966-01-16	3039.00
1966-01-17	2847.00
1966-01-18	2734.00
1966-01-19	2670.00
1966-01-20	2562.00
1966-01-21	2441.00
1966-01-22	2395.00
1966-01-23	2388.00
1966-01-24	2368.00
1966-01-25	2684.00
1966-01-26	3366.00
1966-01-27	3710.00
1966-01-28	3646.00
1966-01-29	3503.00
1966-01-30	3460.00
1966-01-31	3418.00
1966-02-01	3409.00
1966-02-02	3374.00
1966-02-03	3357.00
1966-02-04	3324.00
1966-02-05	3291.00
1966-02-06	3250.00
1966-02-07	3210.00
1966-02-08	3418.00
1966-02-09	3618.00
1966-02-10	3965.00
1966-02-11	4718.00
1966-02-12	5613.00
1966-02-13	6205.00
1966-02-14	6468.00
1966-02-15	6626.00
1966-02-16	6299.00
1966-02-17	5613.00
1966-02-18	4982.00
1966-02-19	4484.00
1966-02-20	4141.00
1966-02-21	3865.00
1966-02-22	3655.00
1966-02-23	3503.00
1966-02-24	3443.00
1966-02-25	3443.00
1966-02-26	3426.00
1966-02-27	3324.00
1966-02-28	3178.00
1966-03-01	3093.00
1966-03-02	3047.00
1966-03-03	3140.00
1966-03-04	3155.00
1966-03-05	3124.00
1966-03-06	3093.00
1966-03-07	3009.00
1966-03-08	2934.00
1966-03-09	2847.00
1966-03-10	2734.00
1966-03-11	2643.00
1966-03-12	2629.00
1966-03-13	2656.00
1966-03-14	2684.00
1966-03-15	2727.00
1966-03-16	2797.00
1966-03-17	2797.00
1966-03-18	2769.00
1966-03-19	2748.00
1966-03-20	2727.00
1966-03-21	2713.00
1966-03-22	2706.00
1966-03-23	2713.00
1966-03-24	2649.00
1966-03-25	2609.00
1966-03-26	2595.00
1966-03-27	2588.00
1966-03-28	2663.00
1966-03-29	2949.00
1966-03-30	3469.00
1966-03-31	4141.00
1966-04-01	4606.00
1966-04-02	4855.00
1966-04-03	4718.00
1966-04-04	4386.00
1966-04-05	4098.00
1966-04-06	3786.00
1966-04-07	3538.00
1966-04-08	3357.00
1966-04-09	3226.00
1966-04-10	3155.00
1966-04-11	3147.00
1966-04-12	3132.00
1966-04-13	3194.00
1966-04-14	3234.00
1966-04-15	3242.00
1966-04-16	3202.00
1966-04-17	3299.00
1966-04-18	3574.00
1966-04-19	4026.00
1966-04-20	4365.00
1966-04-21	4651.00
1966-04-22	4718.00
1966-04-23	4606.00
1966-04-24	4343.00
1966-04-25	4130.00
1966-04-26	4057.00
1966-04-27	3955.00
1966-04-28	3865.00
1966-04-29	3700.00
1966-04-30	3574.00
1966-05-01	3392.00
1966-05-02	3218.00
1966-05-03	3109.00
1966-05-04	3078.00
1966-05-05	2987.00
1966-05-06	2964.00
1966-05-07	2987.00
1966-05-08	3009.00
1966-05-09	3017.00
1966-05-10	3070.00
1966-05-11	3170.00
1966-05-12	3299.00
1966-05-13	3340.00
1966-05-14	3266.00
1966-05-15	3132.00
1966-05-16	2972.00
1966-05-17	2883.00
1966-05-18	2790.00
1966-05-19	2706.00
1966-05-20	2622.00
1966-05-21	2629.00
1966-05-22	2649.00
1966-05-23	2677.00
1966-05-24	2762.00
1966-05-25	2783.00
1966-05-26	2804.00
1966-05-27	2804.00
1966-05-28	2797.00
1966-05-29	2797.00
1966-05-30	2769.00
1966-05-31	2741.00
1966-06-01	2720.00
1966-06-02	2677.00
1966-06-03	2622.00
1966-06-04	2562.00
1966-06-05	2495.00
1966-06-06	2428.00
1966-06-07	2382.00
1966-06-08	2342.00
1966-06-09	2304.00
1966-06-10	2242.00
1966-06-11	2236.00
1966-06-12	2230.00
1966-06-13	2188.00
1966-06-14	2200.00
1966-06-15	2254.00
1966-06-16	2278.00
1966-06-17	2329.00
1966-06-18	2368.00
1966-06-19	2448.00
1966-06-20	2488.00
1966-06-21	2582.00
1966-06-22	2595.00
1966-06-23	2568.00
1966-06-24	2548.00
1966-06-25	2568.00
1966-06-26	2555.00
1966-06-27	2521.00
1966-06-28	2602.00
1966-06-29	2811.00
1966-06-30	3063.00
1966-07-01	3242.00
1966-07-02	3186.00
1966-07-03	3109.00
1966-07-04	3024.00
1966-07-05	2994.00
1966-07-06	3009.00
1966-07-07	3063.00
1966-07-08	3132.00
1966-07-09	3291.00
1966-07-10	3291.00
1966-07-11	3324.00
1966-07-12	3400.00
1966-07-13	3383.00
1966-07-14	3250.00
1966-07-15	3124.00
1966-07-16	3002.00
1966-07-17	2913.00
1966-07-18	2833.00
1966-07-19	2869.00
1966-07-20	3002.00
1966-07-21	3250.00
1966-07-22	3460.00
1966-07-23	3609.00
1966-07-24	3748.00
1966-07-25	3720.00
1966-07-26	3609.00
1966-07-27	3443.00
1966-07-28	3324.00
1966-07-29	3186.00
1966-07-30	3047.00
1966-07-31	2920.00
1966-08-01	2833.00
1966-08-02	2847.00
1966-08-03	2811.00
1966-08-04	2734.00
1966-08-05	2769.00
1966-08-06	2818.00
1966-08-07	3002.00
1966-08-08	3218.00
1966-08-09	3374.00
1966-08-10	3307.00
1966-08-11	3132.00
1966-08-12	2972.00
1966-08-13	2891.00
1966-08-14	2869.00
1966-08-15	2783.00
1966-08-16	2649.00
1966-08-17	2528.00
1966-08-18	2454.00
1966-08-19	2368.00
1966-08-20	2336.00
1966-08-21	2375.00
1966-08-22	2535.00
1966-08-23	2755.00
1966-08-24	3024.00
1966-08-25	3234.00
1966-08-26	3357.00
1966-08-27	3299.00
1966-08-28	3147.00
1966-08-29	2934.00
1966-08-30	2797.00
1966-08-31	2706.00
1966-09-01	2602.00
1966-09-02	2514.00
1966-09-03	2501.00
1966-09-04	2508.00
1966-09-05	2495.00
1966-09-06	2508.00
1966-09-07	2481.00
1966-09-08	2468.00
1966-09-09	2415.00
1966-09-10	2329.00
1966-09-11	2218.00
1966-09-12	2133.00
1966-09-13	2078.00
1966-09-14	2041.00
1966-09-15	1998.00
1966-09-16	1967.00
1966-09-17	1986.00
1966-09-18	1986.00
1966-09-19	1918.00
1966-09-20	1875.00
1966-09-21	1856.00
1966-09-22	1820.00
1966-09-23	1760.00
1966-09-24	1712.00
1966-09-25	1664.00
1966-09-26	1630.00
1966-09-27	1589.00
1966-09-28	1573.00
1966-09-29	1534.00
1966-09-30	1496.00
1966-10-01	1490.00
1966-10-02	1479.00
1966-10-03	1463.00
1966-10-04	1451.00
1966-10-05	1435.00
1966-10-06	1430.00
1966-10-07	1408.00
1966-10-08	1382.00
1966-10-09	1345.00
1966-10-10	1320.00
1966-10-11	1325.00
1966-10-12	1306.00
1966-10-13	1296.00
1966-10-14	1281.00
1966-10-15	1271.00
1966-10-16	1266.00
1966-10-17	1256.00
1966-10-18	1261.00
1966-10-19	1251.00
1966-10-20	1236.00
1966-10-21	1216.00
1966-10-22	1231.00
1966-10-23	1236.00
1966-10-24	1335.00
1966-10-25	1529.00
1966-10-26	1694.00
1966-10-27	2011.00
1966-10-28	2291.00
1966-10-29	2242.00
1966-10-30	2035.00
1966-10-31	1893.00
1966-11-01	1899.00
1966-11-02	1869.00
1966-11-03	1790.00
1966-11-04	1712.00
1966-11-05	1630.00
1966-11-06	1557.00
1966-11-07	1496.00
1966-11-08	1490.00
1966-11-09	1518.00
1966-11-10	1534.00
1966-11-11	1557.00
1966-11-12	1607.00
1966-11-13	1624.00
1966-11-14	1579.00
1966-11-15	1539.00
1966-11-16	1557.00
1966-11-17	1724.00
1966-11-18	1986.00
1966-11-19	2254.00
1966-11-20	2428.00
1966-11-21	2488.00
1966-11-22	2461.00
1966-11-23	2454.00
1966-11-24	2541.00
1966-11-25	2588.00
1966-11-26	2541.00
1966-11-27	2395.00
1966-11-28	2242.00
1966-11-29	2163.00
1966-11-30	2236.00
1966-12-01	2602.00
1966-12-02	2987.00
1966-12-03	3307.00
1966-12-04	3574.00
1966-12-05	3806.00
1966-12-06	3875.00
1966-12-07	3748.00
1966-12-08	3418.00
1966-12-09	3124.00
1966-12-10	2949.00
1966-12-11	3039.00
1966-12-12	3720.00
1966-12-13	5029.00
1966-12-14	5959.00
1966-12-15	6880.00
1966-12-16	7318.00
1966-12-17	7112.00
1966-12-18	6434.00
1966-12-19	5563.00
1966-12-20	4878.00
1966-12-21	4651.00
1966-12-22	4718.00
1966-12-23	4809.00
1966-12-24	4855.00
1966-12-25	4970.00
1966-12-26	5310.00
1966-12-27	5903.00
1966-12-28	6383.00
1966-12-29	6556.00
1966-12-30	6333.00
1966-12-31	5959.00
1967-01-01	6088.00
1967-01-02	6324.00
1967-01-03	6592.00
1967-01-04	6552.00
1967-01-05	6234.00
1967-01-06	5830.00
1967-01-07	5402.00
1967-01-08	4915.00
1967-01-09	4410.00
1967-01-10	4017.00
1967-01-11	3682.00
1967-01-12	3409.00
1967-01-13	3214.00
1967-01-14	3068.00
1967-01-15	3013.00
1967-01-16	3115.00
1967-01-17	3263.00
1967-01-18	3348.00
1967-01-19	3288.00
1967-01-20	3181.00
1967-01-21	3021.00
1967-01-22	2854.00
1967-01-23	2715.00
1967-01-24	2658.00
1967-01-25	2623.00
1967-01-26	2651.00
1967-01-27	2715.00
1967-01-28	2804.00
1967-01-29	3076.00
1967-01-30	3625.00
1967-01-31	4244.00
1967-02-01	4453.00
1967-02-02	4244.00
1967-02-03	3928.00
1967-02-04	3691.00
1967-02-05	3498.00
1967-02-06	3348.00
1967-02-07	3246.00
1967-02-08	3132.00
1967-02-09	3037.00
1967-02-10	2908.00
1967-02-11	2818.00
1967-02-12	2701.00
1967-02-13	2567.00
1967-02-14	2477.00
1967-02-15	2376.00
1967-02-16	2276.00
1967-02-17	2200.00
1967-02-18	2144.00
1967-02-19	2101.00
1967-02-20	2076.00
1967-02-21	2150.00
1967-02-22	2423.00
1967-02-23	2884.00
1967-02-24	3452.00
1967-02-25	3728.00
1967-02-26	3701.00
1967-02-27	3526.00
1967-02-28	3357.00
1967-03-01	3382.00
1967-03-02	3580.00
1967-03-03	3899.00
1967-03-04	4089.00
1967-03-05	4089.00
1967-03-06	3978.00
1967-03-07	3738.00
1967-03-08	3498.00
1967-03-09	3297.00
1967-03-10	3148.00
1967-03-11	3021.00
1967-03-12	2961.00
1967-03-13	2923.00
1967-03-14	3076.00
1967-03-15	3339.00
1967-03-16	3719.00
1967-03-17	3794.00
1967-03-18	3607.00
1967-03-19	3417.00
1967-03-20	3306.00
1967-03-21	3288.00
1967-03-22	3323.00
1967-03-23	3331.00
1967-03-24	3263.00
1967-03-25	3181.00
1967-03-26	3115.00
1967-03-27	3029.00
1967-03-28	2946.00
1967-03-29	2877.00
1967-03-30	2840.00
1967-03-31	2892.00
1967-04-01	2946.00
1967-04-02	2900.00
1967-04-03	2804.00
1967-04-04	2737.00
1967-04-05	2680.00
1967-04-06	2672.00
1967-04-07	2766.00
1967-04-08	2954.00
1967-04-09	3280.00
1967-04-10	3571.00
1967-04-11	3635.00
1967-04-12	3471.00
1967-04-13	3230.00
1967-04-14	3068.00
1967-04-15	2908.00
1967-04-16	2789.00
1967-04-17	2722.00
1967-04-18	2701.00
1967-04-19	2630.00
1967-04-20	2553.00
1967-04-21	2484.00
1967-04-22	2444.00
1967-04-23	2396.00
1967-04-24	2343.00
1967-04-25	2350.00
1967-04-26	2356.00
1967-04-27	2362.00
1967-04-28	2362.00
1967-04-29	2343.00
1967-04-30	2263.00
1967-05-01	2175.00
1967-05-02	2101.00
1967-05-03	2089.00
1967-05-04	2046.00
1967-05-05	1969.00
1967-05-06	1981.00
1967-05-07	2034.00
1967-05-08	2004.00
1967-05-09	1998.00
1967-05-10	1981.00
1967-05-11	1946.00
1967-05-12	1894.00
1967-05-13	1883.00
1967-05-14	1866.00
1967-05-15	1821.00
1967-05-16	1856.00
1967-05-17	1894.00
1967-05-18	2004.00
1967-05-19	2089.00
1967-05-20	2150.00
1967-05-21	2187.00
1967-05-22	2200.00
1967-05-23	2244.00
1967-05-24	2289.00
1967-05-25	2276.00
1967-05-26	2350.00
1967-05-27	2526.00
1967-05-28	2796.00
1967-05-29	2884.00
1967-05-30	2908.00
1967-05-31	2946.00
1967-06-01	2938.00
1967-06-02	2869.00
1967-06-03	2811.00
1967-06-04	2796.00
1967-06-05	2782.00
1967-06-06	2796.00
1967-06-07	2737.00
1967-06-08	2630.00
1967-06-09	2553.00
1967-06-10	2546.00
1967-06-11	2498.00
1967-06-12	2512.00
1967-06-13	2687.00
1967-06-14	2789.00
1967-06-15	2833.00
1967-06-16	2840.00
1967-06-17	2833.00
1967-06-18	2811.00
1967-06-19	2796.00
1967-06-20	2804.00
1967-06-21	2811.00
1967-06-22	2744.00
1967-06-23	2680.00
1967-06-24	2630.00
1967-06-25	2644.00
1967-06-26	2574.00
1967-06-27	2491.00
1967-06-28	2451.00
1967-06-29	2403.00
1967-06-30	2396.00
1967-07-01	2416.00
1967-07-02	2430.00
1967-07-03	2416.00
1967-07-04	2444.00
1967-07-05	2464.00
1967-07-06	2444.00
1967-07-07	2389.00
1967-07-08	2389.00
1967-07-09	2409.00
1967-07-10	2362.00
1967-07-11	2336.00
1967-07-12	2329.00
1967-07-13	2336.00
1967-07-14	2343.00
1967-07-15	2309.00
1967-07-16	2296.00
1967-07-17	2276.00
1967-07-18	2303.00
1967-07-19	2257.00
1967-07-20	2244.00
1967-07-21	2257.00
1967-07-22	2213.00
1967-07-23	2169.00
1967-07-24	2113.00
1967-07-25	2058.00
1967-07-26	2016.00
1967-07-27	1952.00
1967-07-28	1923.00
1967-07-29	1912.00
1967-07-30	1940.00
1967-07-31	1889.00
1967-08-01	1856.00
1967-08-02	1856.00
1967-08-03	1861.00
1967-08-04	1827.00
1967-08-05	1815.00
1967-08-06	1770.00
1967-08-07	1742.00
1967-08-08	1753.00
1967-08-09	1747.00
1967-08-10	1770.00
1967-08-11	1770.00
1967-08-12	1764.00
1967-08-13	1776.00
1967-08-14	1782.00
1967-08-15	1877.00
1967-08-16	1986.00
1967-08-17	1981.00
1967-08-18	1981.00
1967-08-19	1940.00
1967-08-20	1923.00
1967-08-21	1900.00
1967-08-22	1889.00
1967-08-23	1856.00
1967-08-24	1787.00
1967-08-25	1742.00
1967-08-26	1776.00
1967-08-27	1799.00
1967-08-28	1764.00
1967-08-29	1742.00
1967-08-30	1713.00
1967-08-31	1656.00
1967-09-01	1599.00
1967-09-02	1583.00
1967-09-03	1541.00
1967-09-04	1496.00
1967-09-05	1475.00
1967-09-06	1475.00
1967-09-07	1438.00
1967-09-08	1438.00
1967-09-09	1438.00
1967-09-10	1485.00
1967-09-11	1443.00
1967-09-12	1433.00
1967-09-13	1448.00
1967-09-14	1557.00
1967-09-15	1753.00
1967-09-16	1912.00
1967-09-17	1975.00
1967-09-18	1969.00
1967-09-19	1929.00
1967-09-20	1894.00
1967-09-21	1883.00
1967-09-22	1877.00
1967-09-23	1998.00
1967-09-24	2588.00
1967-09-25	2803.00
1967-09-26	2658.00
1967-09-27	2416.00
1967-09-28	2169.00
1967-09-29	2004.00
1967-09-30	1872.00
1967-10-01	1742.00
1967-10-02	1668.00
1967-10-03	1646.00
1967-10-04	1620.00
1967-10-05	1593.00
1967-10-06	1593.00
1967-10-07	1615.00
1967-10-08	1635.00
1967-10-09	1635.00
1967-10-10	1646.00
1967-10-11	1604.00
1967-10-12	1578.00
1967-10-13	1526.00
1967-10-14	1501.00
1967-10-15	1475.00
1967-10-16	1443.00
1967-10-17	1496.00
1967-10-18	1526.00
1967-10-19	1844.00
1967-10-20	1998.00
1967-10-21	1934.00
1967-10-22	1883.00
1967-10-23	1725.00
1967-10-24	1635.00
1967-10-25	1567.00
1967-10-26	1551.00
1967-10-27	1609.00
1967-10-28	1599.00
1967-10-29	1593.00
1967-10-30	1588.00
1967-10-31	1641.00
1967-11-01	1656.00
1967-11-02	1620.00
1967-11-03	1707.00
1967-11-04	1850.00
1967-11-05	1981.00
1967-11-06	2022.00
1967-11-07	2034.00
1967-11-08	2175.00
1967-11-09	2213.00
1967-11-10	2052.00
1967-11-11	1883.00
1967-11-12	1770.00
1967-11-13	1673.00
1967-11-14	1604.00
1967-11-15	1551.00
1967-11-16	1609.00
1967-11-17	1635.00
1967-11-18	1782.00
1967-11-19	1861.00
1967-11-20	1850.00
1967-11-21	1952.00
1967-11-22	1952.00
1967-11-23	1883.00
1967-11-24	1758.00
1967-11-25	1685.00
1967-11-26	1609.00
1967-11-27	1562.00
1967-11-28	1572.00
1967-11-29	1646.00
1967-11-30	1861.00
1967-12-01	2163.00
1967-12-02	2356.00
1967-12-03	2356.00
1967-12-04	2231.00
1967-12-05	2076.00
1967-12-06	1957.00
1967-12-07	2016.00
1967-12-08	2175.00
1967-12-09	2296.00
1967-12-10	2383.00
1967-12-11	2356.00
1967-12-12	2175.00
1967-12-13	1969.00
1967-12-14	1815.00
1967-12-15	1707.00
1967-12-16	1668.00
1967-12-17	1662.00
1967-12-18	1725.00
1967-12-19	1804.00
1967-12-20	1850.00
1967-12-21	1861.00
1967-12-22	1776.00
1967-12-23	1747.00
1967-12-24	1883.00
1967-12-25	2539.00
1967-12-26	4625.00
1967-12-27	5966.00
1967-12-28	6398.00
1967-12-29	6288.00
1967-12-30	5481.00
1967-12-31	4802.00
1968-01-01	4241.00
1968-01-02	3853.00
1968-01-03	3544.00
1968-01-04	3233.00
1968-01-05	2996.00
1968-01-06	2863.00
1968-01-07	2932.00
1968-01-08	3631.00
1968-01-09	4545.00
1968-01-10	4922.00
1968-01-11	4970.00
1968-01-12	4437.00
1968-01-13	3853.00
1968-01-14	3474.00
1968-01-15	3344.00
1968-01-16	3570.00
1968-01-17	4946.00
1968-01-18	6410.00
1968-01-19	7091.00
1968-01-20	7334.00
1968-01-21	7018.00
1968-01-22	6443.00
1968-01-23	5807.00
1968-01-24	5131.00
